supplement,contraindications,condition,problem_category,category,category_source,indication_summary,indication_summary_confidence,pmid,year,title,study_design,outcome_direction,notes,doses,demographics,study_categories,source_conditions,original_labels,evidence_tier_study,evidence_tier_confidence,evidence_tier_rationale
Vitamin B1 (Thiamine),higher mortality in lactate > 5 mmol/L group; hyperglycemia; hypernatremia; mild and transient adverse events recorded; mild side effects detected; new hospital-acquired infection; poor food intake; potential harm in unplanned subgroup analysis; pregnancy; psychiatric illness; vomiting,Muscloskeletal Pain,,Musculoskeletal & Pain,manual_pair,"One randomized controlled trial reported a benefit of a fixed-dose combination of dexketoprofen and 100 mg of vitamin B1 (thiamine) administered every 8 hours for 7 days in reducing pain intensity in patients with post-traumatic cervical sprains. No studies reported mixed outcomes or harm, but the overall evidence is limited to a single trial, indicating a need for further research to confirm these findings.",0.7,38842764,2024,"A Randomized Control Trial of Dexketoprofen/Vitamin B (Thiamine, Pyridoxine and Cyanocobalamin) Fixed-Dose Combination in Post-Traumatic Grade I-II Cervical Sprains.",randomized_controlled_trial,benefit,The study demonstrated a statistically significant reduction in pain intensity and a better safety profile with the fixed-dose combination compared to monotherapy.,100 mg every 8 hours 7 days (fixed-dose combination with dexketoprofen),Cervical Sprain,,acute pain,acute pain; grade i-ii cervical sprains,Tier 4,0.66,"Although this was a well-designed randomized, double-blind trial with a clinically relevant primary outcome (pain reduction), the intervention combined dexketoprofen with thiamine, pyridoxine, and cyanocobalamin and compared it to dexketoprofen alone. The benefit cannot be attributed to thiamine specifically, making the evidence indirect for vitamin B1 alone in musculoskeletal pain."
Vitamin B1 (Thiamine),higher mortality in lactate > 5 mmol/L group; hyperglycemia; hypernatremia; mild and transient adverse events recorded; mild side effects detected; new hospital-acquired infection; poor food intake; potential harm in unplanned subgroup analysis; pregnancy; psychiatric illness; vomiting,Fatigue,,"Energy, Mood, & Mental Health",manual_pair,"Two randomized clinical trials have reported a beneficial effect of high-dose oral thiamine (600-1800 mg daily) on chronic fatigue in patients with quiescent inflammatory bowel disease, with improvements in clinical fatigue scores noted. There are no reports of harm or no benefit in the studies reviewed, but the evidence is limited to a specific patient population and further research is needed to confirm these findings in broader contexts.",0.8,37880581,2023,"B-vitamins, related vitamers, and metabolites in patients with quiescent inflammatory bowel disease and chronic fatigue treated with high dose oral thiamine.",randomized_controlled_trial,benefit,"The study reports improvement in clinical fatigue scores, indicating a beneficial effect of thiamine.",high dose 4 weeks (oral),IBS,,chronic fatigue,chronic fatigue; inflammatory bowel disease,Tier 2,0.6,"Randomized clinical trial in quiescent IBD patients with chronic fatigue reported improvement in clinical fatigue after 4 weeks of high-dose oral thiamine. Fatigue appears to be a primary clinical outcome. However, details on sample size and blinding are unclear, and the study population is a specific subgroup, suggesting a likely smaller trial with limited generalizability."
Vitamin B1 (Thiamine),higher mortality in lactate > 5 mmol/L group; hyperglycemia; hypernatremia; mild and transient adverse events recorded; mild side effects detected; new hospital-acquired infection; poor food intake; potential harm in unplanned subgroup analysis; pregnancy; psychiatric illness; vomiting,Fatigue,,"Energy, Mood, & Mental Health",manual_pair,"Two randomized clinical trials have reported a beneficial effect of high-dose oral thiamine (600-1800 mg daily) on chronic fatigue in patients with quiescent inflammatory bowel disease, with improvements in clinical fatigue scores noted. There are no reports of harm or no benefit in the studies reviewed, but the evidence is limited to a specific patient population and further research is needed to confirm these findings in broader contexts.",0.8,33210299,2021,Randomised clinical trial: high-dose oral thiamine versus placebo for chronic fatigue in patients with quiescent inflammatory bowel disease.,randomized_controlled_trial,benefit,"The study showed a significant beneficial effect of high-dose thiamine on chronic fatigue, indicating a positive outcome.",600-1800 mg daily 4 weeks (oral),IBD,,chronic fatigue,chronic fatigue; inflammatory bowel disease,Tier 2,0.67,"Randomized, double-blind, placebo-controlled crossover RCT with fatigue as the primary outcome showed significant benefit of high-dose thiamine in quiescent IBD patients. However, the sample size is small (n=40), duration short (4 weeks per period), and the population is disease-specific (IBD), limiting generalizability to broader fatigue. Methods are strong but size/scope keep it from Tier 1."
Vitamin B1 (Thiamine),higher mortality in lactate > 5 mmol/L group; hyperglycemia; hypernatremia; mild and transient adverse events recorded; mild side effects detected; new hospital-acquired infection; poor food intake; potential harm in unplanned subgroup analysis; pregnancy; psychiatric illness; vomiting,Dry Eyes,,Vision & Eye Health,manual_pair,"One study suggests that oral Vitamin B1 may improve symptoms and corneal nerve parameters in individuals with dry eye disease, indicating a potential benefit. However, the evidence is limited to a single study, and further research is needed to confirm these findings and establish consistent dosing and safety profiles.",0.7,36145126,2022,The Utility of Oral Vitamin B1 and Mecobalamin to Improve Corneal Nerves in Dry Eye Disease: An In Vivo Confocal Microscopy Study.,randomized_controlled_trial,benefit,"The study shows significant improvements in various symptoms and corneal nerve parameters, indicating a beneficial effect of Vitamin B1.",(oral),,,dry eye disease,dry eye disease,Tier 2,0.63,"Double-blind randomized controlled trial with a large sample showed clinically relevant improvements (OSDI, symptoms, corneal staining) in dry eye disease. However, Vitamin B1 was administered in combination with mecobalamin, so the effect cannot be attributed to thiamine alone; dose details are also not specified here. Strong design but indirect for B1 specifically, warranting a downgrade from Tier 1."
Vitamin B1 (Thiamine),higher mortality in lactate > 5 mmol/L group; hyperglycemia; hypernatremia; mild and transient adverse events recorded; mild side effects detected; new hospital-acquired infection; poor food intake; potential harm in unplanned subgroup analysis; pregnancy; psychiatric illness; vomiting,Vaginal Bleeding,,Women's Health,manual_pair,"One randomized controlled trial reported a beneficial effect of vitamin B1 (thiamine) at a dose of 100 mg daily for three months in reducing menstrual bleeding and spotting in women using an intrauterine device. However, the overall evidence is limited, with only one study available, and further research is needed to confirm these findings and assess long-term safety and efficacy.",0.7,24738933,2014,The effect of vitamin B1 on bleeding and spotting in women using an intrauterine device: a double-blind randomised controlled trial.,randomized_controlled_trial,benefit,"The intervention group showed significant reduction in menstrual bleeding and spotting, indicating a beneficial effect of vitamin B1.",100 mg daily three months,IUD Use; Women,,excessive menstrual bleeding,excessive menstrual bleeding; spotting,,,
Vitamin B1 (Thiamine),higher mortality in lactate > 5 mmol/L group; hyperglycemia; hypernatremia; mild and transient adverse events recorded; mild side effects detected; new hospital-acquired infection; poor food intake; potential harm in unplanned subgroup analysis; pregnancy; psychiatric illness; vomiting,Oxidative Stress,,"Immune, Inflammation, & Infection",manual_pair,"There is limited evidence suggesting that vitamin B1 (thiamine) may have a beneficial effect on inflammatory markers when used in combination with vitamin C in a perioperative setting, as demonstrated in one randomized controlled trial. The study reported a dose of 100 mg administered at four time points over 24 hours postoperatively. Overall, the evidence is sparse and further research is needed to confirm these findings and assess the consistency of effects across different populations and contexts.",0.7,40290059,2025,Effect of Combined Vitamin C and Thiamine Therapy on Myocardial and Inflammatory Markers in Cardiac Surgery: A Randomized Controlled Clinical Trial.,randomized_controlled_trial,benefit,"The study shows that combined therapy significantly reduced markers of myocardial injury and inflammatory responses, indicating a beneficial effect.",100 mg at four perioperative time points 24 hours postoperatively,,,inflammation,inflammation; myocardial injury; postoperative complications,,,
Vitamin B1 (Thiamine),higher mortality in lactate > 5 mmol/L group; hyperglycemia; hypernatremia; mild and transient adverse events recorded; mild side effects detected; new hospital-acquired infection; poor food intake; potential harm in unplanned subgroup analysis; pregnancy; psychiatric illness; vomiting,Dysmenorrhea,,Women's Health,manual_pair,"One randomized trial reported that Vitamin B1 (thiamine) at a dose of 100 mg daily for two months significantly reduced the severity and duration of dysmenorrhea in high school students. However, the overall evidence is limited, with only one study available, and further research is needed to confirm these findings and assess long-term safety and efficacy.",0.7,25363189,2014,The effects of fish oil capsules and vitamin B1 tablets on duration and severity of dysmenorrhea in students of high school in Urmia-Iran.,randomized_controlled_trial,benefit,"The study shows significant reduction in pain severity and duration with Vitamin B1, indicating a beneficial effect.",100 mg daily 2 months (tablets),Women,,dysmenorrhea,dysmenorrhea,Tier 1,0.73,"Double-blind, randomized, placebo-controlled trial with four arms (n≈60 per arm) in women with primary dysmenorrhea showed significant reductions in pain severity and duration with vitamin B1 (100 mg/day for 2 months) versus placebo. Outcomes were clinically relevant and primary. While methods look solid and sample size is adequate, confidence is tempered slightly by reliance on a single study and limited methodological detail in the abstract."
Vitamin B1 (Thiamine),higher mortality in lactate > 5 mmol/L group; hyperglycemia; hypernatremia; mild and transient adverse events recorded; mild side effects detected; new hospital-acquired infection; poor food intake; potential harm in unplanned subgroup analysis; pregnancy; psychiatric illness; vomiting,Sciatic Pain,,Musculoskeletal & Pain,manual_pair,"The evidence for Vitamin B1 (Thiamine) in managing pain is limited and of low quality. One study reported mixed results, indicating functional improvement but no statistically significant reduction in pain. There are no consistent dose ranges or reported adverse effects in the available literature.",0.5,39683579,2024,Evaluation of the Efficacy of the Addition of a Combination of Pyrimidine Nucleotides and Vitamin B1 and B12 to Standard Treatment in the Management of Painful Radiculopathy and in the Quality of Life of Patients.,randomized_controlled_trial,mixed_unclear,"The study showed mixed results; while there was functional improvement, pain reduction was not statistically significant.",,,,pain,pain,Tier 4,0.42,"Single RCT in painful radiculopathy tested a combination (pyrimidine nucleotides + vitamins B1 and B12) added to standard care, not thiamine alone. Results were mixed: functional improvement but no statistically significant pain reduction. Because the intervention is multi-ingredient and effects cannot be attributed specifically to thiamine, the evidence for thiamine for sciatic pain is indirect and low in strength."
Vitamin B1 (Thiamine),higher mortality in lactate > 5 mmol/L group; hyperglycemia; hypernatremia; mild and transient adverse events recorded; mild side effects detected; new hospital-acquired infection; poor food intake; potential harm in unplanned subgroup analysis; pregnancy; psychiatric illness; vomiting,Improve Bone Density,,Musculoskeletal & Pain,manual_pair,"The evidence for vitamin B1 (thiamine) supplementation in improving bone health is limited, with only one exploratory pilot study reporting a benefit through a significant reduction in a bone resorption marker at a dose of 28 mg daily for one month. Overall, the evidence is low quality and further research is needed to establish any definitive effects on bone health.",0.7,40371216,2025,Effect of vitamin B1 supplementation on bone turnover markers in adults: an exploratory single-arm pilot study.,clinical_trial,benefit,"The study showed a significant reduction in a bone resorption marker, indicating a potential benefit for bone health.",28.0 mg daily 1 month,Older Adults,,bone health,bone health; bone turnover markers,Tier 3,0.64,"Single-arm, pre–post pilot study in older adults with 1-month thiamine supplementation measured surrogate bone turnover markers (TRACP 5b decreased) without a control group and without direct bone density (BMD) outcomes. Exploratory design and short duration provide weak/preliminary human evidence relevant to bone health but not direct proof of improved bone density."
Vitamin B1 (Thiamine),higher mortality in lactate > 5 mmol/L group; hyperglycemia; hypernatremia; mild and transient adverse events recorded; mild side effects detected; new hospital-acquired infection; poor food intake; potential harm in unplanned subgroup analysis; pregnancy; psychiatric illness; vomiting,Premenstrual Syndrome,,Women's Health,manual_pair,"One randomized trial suggests that Vitamin B1 (Thiamine) may significantly reduce mental and physical symptoms of premenstrual syndrome (PMS), indicating a potential benefit. However, the evidence is limited to a single study, and further research is needed to confirm these findings and assess the consistency of the results. No adverse effects were reported in the study.",0.7,25363099,2014,The effects of vitamin B1 on ameliorating the premenstrual syndrome symptoms.,randomized_controlled_trial,benefit,"Vitamin B1 significantly reduced mental and physical symptoms of PMS, indicating a beneficial effect.",,Women,,premenstrual syndrome,premenstrual syndrome,Tier 1,0.72,"Double-blind, placebo-controlled RCT in women with PMS (n≈80) with PMS symptom severity as the primary outcome showed significant benefit from thiamine. Methods are appropriate and outcomes are directly relevant to the indication, though the single-center student population and modest sample size slightly limit generalizability."
Vitamin B1 (Thiamine),higher mortality in lactate > 5 mmol/L group; hyperglycemia; hypernatremia; mild and transient adverse events recorded; mild side effects detected; new hospital-acquired infection; poor food intake; potential harm in unplanned subgroup analysis; pregnancy; psychiatric illness; vomiting,Stress,,"Energy, Mood, & Mental Health",manual_pair,"The evidence for Vitamin B1 (Thiamine) supplementation in reducing stress is limited and mixed. One randomized, double-blind, placebo-controlled trial reported some benefits in stress reduction and sleep quality at a dose of 100 mg for 4 weeks, but no significant effect on anxiety was observed. Overall, the findings do not support a clear benefit for this indication.",0.7,40507089,2025,"Impact of Vitamin B1 and Vitamin B2 Supplementation on Anxiety, Stress, and Sleep Quality: A Randomized, Double-Blind, Placebo-Controlled Trial.",randomized_controlled_trial,mixed_unclear,"Vitamin B1 supplementation showed benefits in reducing stress and improving sleep quality, but no significant effect on anxiety.",100 mg 4 weeks,,Sleep,anxiety,anxiety; sleep quality; stress,Tier 2,0.6,"Randomized, double-blind, placebo-controlled human trial with reported benefit on stress for thiamine, but stress appears likely a secondary outcome (study categorized under sleep), sample size not provided, short duration (4 weeks), and mixed overall results (no anxiety effect). This supports moderate human evidence rather than strong."
Vitamin B12 (Cobalamin),,Postherpetic Neuralgia,,Musculoskeletal & Pain,manual_pair,"One randomized controlled trial reported significant analgesic effects and improvements in activities of daily living and quality of life with vitamin B12 (cobalamin) injections for chronic pain from postherpetic neuralgia over an 8-week period. However, the overall evidence is limited, with only one study demonstrating benefit and no reports of harm or mixed outcomes.",0.8,24196971,2014,Transcutaneous electrical nerve stimulation in combination with cobalamin injection for postherpetic neuralgia: a single-center randomized controlled trial.,randomized_controlled_trial,benefit,The study shows significant analgesic effects and improvements in activities of daily living and quality of life with the use of cobalamin injections.,8 wks (injection),Herpes,,postherpetic neuralgia,postherpetic neuralgia,Tier 2,0.63,"Single-center randomized controlled trial (n=90) in postherpetic neuralgia showed clinically meaningful pain, ADL, and QoL improvements with local cobalamin injections (with TENS) versus comparator arms. However, it used combination therapy (all groups received TENS), likely limited/unclear blinding, and short duration, so evidence is moderate rather than strong."
Vitamin B12 (Cobalamin),,Alzheimer's Disease,,Cognitive & Neurological Function,manual_pair,"The evidence from four randomized trials indicates that Vitamin B12 supplementation may improve cognitive function in individuals with cognitive impairment or dementia. Doses varied, including daily oral doses of 50 μg and intramuscular injections of hydroxocobalamin and other forms, but no adverse effects were reported. Overall, the findings suggest a beneficial effect, though the quality and consistency of the evidence warrant cautious interpretation.",0.8,34101780,2021,"Effects of Folic Acid and Vitamin B12 Supplementation on Cognitive Impairment and Inflammation in Patients with Alzheimer's Disease: A Randomized, Single-Blinded, Placebo-Controlled Trial.",randomized_controlled_trial,benefit,The study found beneficial effects on cognitive performance in Alzheimer's patients receiving Vitamin B12 supplementation.,50 μg daily 6 months,,,alzheimer's disease,alzheimer's disease; cerebral function abnormalities; cognitive dysfunction; cognitive impairment; dementia,Tier 4,0.44,"Although this is a randomized, single-blind, placebo-controlled trial with clinically relevant cognitive outcomes in Alzheimer’s patients, the intervention was a combination of folic acid plus vitamin B12. The co-supplementation prevents attributing benefits specifically to vitamin B12, making the evidence indirect for B12 alone despite positive results."
Vitamin B12 (Cobalamin),,Alzheimer's Disease,,Cognitive & Neurological Function,manual_pair,"The evidence from four randomized trials indicates that Vitamin B12 supplementation may improve cognitive function in individuals with cognitive impairment or dementia. Doses varied, including daily oral doses of 50 μg and intramuscular injections of hydroxocobalamin and other forms, but no adverse effects were reported. Overall, the findings suggest a beneficial effect, though the quality and consistency of the evidence warrant cautious interpretation.",0.8,11723153,2001,"Cobalamin supplementation improves cognitive and cerebral function in older, cobalamin-deficient persons.",clinical_trial,benefit,"The study shows improvements in cognitive and cerebral function after supplementation, indicating a beneficial effect.",5 months intramuscular injections 1 month placebo followed by 5 months treatment (hydroxocobalamin),Cobalamin Deficiency; Older Adults,,cerebral function abnormalities,alzheimer's disease; cerebral function abnormalities; cognitive dysfunction; cognitive impairment; dementia,Tier 5,0.86,"The trial tested hydroxocobalamin in cobalamin-deficient, cognitively normal older adults and assessed cognitive tests and qEEG, not Alzheimer’s disease patients or AD-related outcomes (diagnosis, progression, or AD-specific scales). Thus it does not directly evaluate vitamin B12 for Alzheimer’s disease treatment or prevention. Findings are indirect and cannot be extrapolated to AD."
Vitamin B12 (Cobalamin),,Alzheimer's Disease,,Cognitive & Neurological Function,manual_pair,"The evidence from four randomized trials indicates that Vitamin B12 supplementation may improve cognitive function in individuals with cognitive impairment or dementia. Doses varied, including daily oral doses of 50 μg and intramuscular injections of hydroxocobalamin and other forms, but no adverse effects were reported. Overall, the findings suggest a beneficial effect, though the quality and consistency of the evidence warrant cautious interpretation.",0.8,11424170,2001,Improvement of cognitive functions after cobalamin/folate supplementation in elderly patients with dementia and elevated plasma homocysteine.,clinical_trial,benefit,"Patients with mild-moderate dementia showed improvement in cognitive function after supplementation, indicating a beneficial outcome.",,,,cognitive dysfunction,alzheimer's disease; cerebral function abnormalities; cognitive dysfunction; cognitive impairment; dementia,Tier 3,0.38,"Small, uncontrolled pre–post clinical study (n≈33) using combined cobalamin/folate supplementation with cognitive test outcomes. No randomization or control group; effects reported only in a subgroup (mild–moderate dementia with elevated homocysteine). Population was ‘dementia’ rather than specifically Alzheimer’s disease, and the combination therapy limits attribution to B12 alone. Thus, preliminary human evidence with indirect relevance to AD."
Vitamin B12 (Cobalamin),,Alzheimer's Disease,,Cognitive & Neurological Function,manual_pair,"The evidence from four randomized trials indicates that Vitamin B12 supplementation may improve cognitive function in individuals with cognitive impairment or dementia. Doses varied, including daily oral doses of 50 μg and intramuscular injections of hydroxocobalamin and other forms, but no adverse effects were reported. Overall, the findings suggest a beneficial effect, though the quality and consistency of the evidence warrant cautious interpretation.",0.8,37334792,2023,Vitamin B12 supplementation improves cognitive function in middle aged and elderly patients with cognitive impairment.,randomized_controlled_trial,benefit,"The study shows significant improvement in cognitive function with Vitamin B12 supplementation, indicating a beneficial outcome.",500 mg daily seven days (intramuscular),Older Adults,,cognitive dysfunction,alzheimer's disease; cerebral function abnormalities; cognitive dysfunction; cognitive impairment; dementia,Tier 4,0.72,"The study is a randomized controlled trial but enrolled participants with general cognitive impairment rather than specifically diagnosed Alzheimer’s disease. Outcomes were global cognitive tests (MMSE, MoCA) showing improvement, which is clinically relevant but indirect for Alzheimer’s as the indication. Thus, it provides very low/indirect human evidence for Vitamin B12 in Alzheimer’s disease."
Vitamin B12 (Cobalamin),,Postherpetic Itching,,"Skin, Hair, & Nails",manual_pair,"One randomized controlled trial (PMID 23887347) reported that locally injected vitamin B12 (cobalamin) provided significant pain relief for herpetic itching over a 4-week period. No studies reported mixed outcomes or harm, but the evidence is limited to a single trial, indicating a need for further research to confirm these findings.",0.7,23887347,2014,"Thiamine, cobalamin, locally injected alone or combination for herpetic itching: a single-center randomized controlled trial.",randomized_controlled_trial,benefit,"Cobalamin showed significant pain relief, indicating a beneficial outcome for the treatment of herpetic itching.",4 weeks (locally injected),Herpes,,herpetic itching,herpetic itching; pain,Tier 2,0.63,"Single-center randomized controlled trial (~20 per arm) tested locally injected cobalamin in patients with herpetic itching and measured pruritus as a primary clinical outcome. While the RCT design provides moderate-quality human evidence, cobalamin alone did not significantly reduce itch (benefit was on pain), and sample size/blinding details limit robustness. Relevant to the indication but does not show efficacy for itching."
Vitamin B12 (Cobalamin),,High Homocysteine,,Heart & Vascular Health,manual_pair,"Evidence from three randomized controlled trials indicates that vitamin B12 supplementation is associated with a reduction in plasma homocysteine levels. Doses reported include 1.8 μg daily and 1 mg intravenously every 7 or 14 days. Overall, the findings suggest a beneficial effect of vitamin B12 on high homocysteine levels, although the studies vary in population and dosing regimens.",0.9,36889645,2023,Daily Folic Acid and/or Vitamin B12 Supplementation Between 6 and 30 Months of Age and Cardiometabolic Risk Markers After 6-7 Years: A Follow-Up of a Randomized Controlled Trial.,randomized_controlled_trial,benefit,"The study shows a decrease in plasma tHcy concentrations, indicating a beneficial effect of vitamin B12 supplementation.",1.8 μg daily 6 months (supplement with folic acid),,,cardiometabolic risk markers,cardiometabolic risk markers; elevated plasma homocysteine; elevated thcy concentrations; end-stage renal disease; homocysteine reduction; older adults,Tier 2,0.53,"Large, double-blind randomized factorial trial with homocysteine as a measured outcome shows benefit, but the significant reduction in tHcy was observed with combined vitamin B12 plus folic acid rather than clearly with B12 alone. The intervention occurred in early childhood with outcomes measured 6 years later, which limits direct applicability to treating high homocysteine and to B12 monotherapy."
Vitamin B12 (Cobalamin),,High Homocysteine,,Heart & Vascular Health,manual_pair,"Evidence from three randomized controlled trials indicates that vitamin B12 supplementation is associated with a reduction in plasma homocysteine levels. Doses reported include 1.8 μg daily and 1 mg intravenously every 7 or 14 days. Overall, the findings suggest a beneficial effect of vitamin B12 on high homocysteine levels, although the studies vary in population and dosing regimens.",0.9,15931623,2005,Cobalamin dose regimen for maximum homocysteine reduction in end-stage renal disease.,randomized_controlled_trial,benefit,"The study shows that intravenous cyanocobalamin significantly reduces plasma homocysteine levels, indicating a beneficial effect in patients with end-stage renal disease.",1 mg every 14 or 7 days 8 weeks (intravenous cyanocobalamin),CKD,,elevated plasma homocysteine,cardiometabolic risk markers; elevated plasma homocysteine; elevated thcy concentrations; end-stage renal disease; homocysteine reduction; older adults,Tier 2,0.64,"Randomized controlled trial in hemodialysis patients showed that more frequent intravenous cyanocobalamin (every 7–14 days) significantly reduced plasma homocysteine versus monthly dosing. The outcome (tHcy) directly matches the indication (high homocysteine) and is objective. However, the study appears relatively small, likely unblinded, limited to CKD/ESRD patients, and compares dosing regimens rather than supplement vs placebo/no treatment, which constrains generalizability."
Vitamin B12 (Cobalamin),,High Homocysteine,,Heart & Vascular Health,manual_pair,"Evidence from three randomized controlled trials indicates that vitamin B12 supplementation is associated with a reduction in plasma homocysteine levels. Doses reported include 1.8 μg daily and 1 mg intravenously every 7 or 14 days. Overall, the findings suggest a beneficial effect of vitamin B12 on high homocysteine levels, although the studies vary in population and dosing regimens.",0.9,15271145,2004,"Cobalamin reduces homocysteine in older adults on folic acid-fortified diet: a pilot, double-blind, randomized, placebo-controlled trial.",randomized_controlled_trial,benefit,"The study shows a benefit in reducing homocysteine levels, which is clinically relevant for older adults.",,Older Adults,,homocysteine reduction,cardiometabolic risk markers; elevated plasma homocysteine; elevated thcy concentrations; end-stage renal disease; homocysteine reduction; older adults,Tier 2,0.68,"Double-blind, randomized, placebo-controlled trial in older adults showing B12 lowers homocysteine, which is the primary outcome for the indication. However, it is a pilot (small) study, limiting strength despite good methodology."
Vitamin B12 (Cobalamin),,Migraine Headache,,Musculoskeletal & Pain,manual_pair,"One randomized, placebo-controlled trial reported a significant reduction in migraine symptoms with the combination of vitamin B12 and magnesium over a 2-month supplementation period. However, the evidence is limited to a single study, and further research is needed to confirm these findings and assess the consistency of the results. No adverse effects were reported in the study.",0.7,35112219,2022,"Artificial intelligence analysis to explore synchronize exercise, cobalamin, and magnesium as new actors to therapeutic of migraine symptoms: a randomized, placebo-controlled trial.",randomized_controlled_trial,benefit,"The study shows a significant reduction in migraine symptoms with the combination of vitamin B12 and magnesium, indicating a beneficial outcome.",2 months (supplementation),,,migraine disorders,migraine disorders,Tier 4,0.42,"Although this was a randomized, placebo-controlled trial with clinical migraine outcomes (frequency, intensity, duration, MIDAS), the supplementation arm used a combination of vitamin B12 plus magnesium and the main significant improvements occurred only in the HIIT + supplementation group. The study does not demonstrate a clear benefit for supplementation alone, nor isolate the effect of vitamin B12 independent of magnesium and exercise. Small sample size (~60) and short duration (2 months) further limit conclusions for B12 specifically."
Vitamin B12 (Cobalamin),,Stroke Recovery,,Cognitive & Neurological Function,manual_pair,"One randomized clinical trial reported a benefit of vitamin B12 (cobalamin) in improving neurological function and daily living ability in patients with acute ischemic stroke, using a dose of 1 mL injected once daily for two weeks. However, the evidence is limited to a single study, and further research is needed to confirm these findings and assess long-term effects and safety.",0.7,29071932,2016,[Randomized Clinical Trial for Treatment of Patients with Acute Ischemic Cerebral Stroke by Acupoint Injection of Cobalamin or Gangliosides].,randomized_controlled_trial,benefit,The study shows significant improvement in neurological function and daily living ability in stroke patients treated with Cobalamin.,1 mL once daily two weeks (injection),,,acute ischemic stroke,acute ischemic stroke,Tier 2,0.58,"Randomized controlled trial in acute ischemic stroke with clinically relevant outcomes (neurological function and ADLs) showing benefit from cobalamin injections. However, sample size is small (~30 per arm), blinding and allocation concealment are unclear, outcomes include subjective 'effective rate,' and the acupoint injection method may introduce placebo or procedural effects and limits generalizability to standard B12 use. Thus, moderate but not strong human evidence."
Vitamin B12 (Cobalamin),,Fatty Liver Disease,,Gut Health,manual_pair,"The evidence regarding vitamin B12 supplementation for non-alcoholic fatty liver disease is limited and mixed, with one randomized controlled trial reporting a significant decrease in homocysteine but unclear effects on other metabolic parameters. The study utilized a dose of 1000 µg once daily for 12 weeks. Overall, the quality of evidence is low, and no clear benefits have been established.",0.8,35982162,2022,The effects of vitamin B12 supplementation on metabolic profile of patients with non-alcoholic fatty liver disease: a randomized controlled trial.,randomized_controlled_trial,mixed_unclear,Vitamin B12 supplementation showed a significant decrease in homocysteine but mixed results for other metabolic parameters compared to placebo.,1000 µg once daily 12 weeks (oral tablet),,,non-alcoholic fatty liver disease,non-alcoholic fatty liver disease,Tier 2,0.58,"Double-blind randomized controlled trial in NAFLD patients (n=40) directly measured liver-related outcomes (steatosis grade, liver enzymes) but found no significant between-group improvements versus placebo; only homocysteine decreased significantly. Study quality is moderate (RCT, blinded) but small sample and short duration with mixed/negative clinical results for the indication."
Vitamin B12 (Cobalamin),,Endothelial Function,,Heart & Vascular Health,manual_pair,"One randomized trial indicates that vitamin B12 (cobalamin) supplementation at a dose of 400 micrograms daily for six months may improve coronary endothelial function in patients with coronary artery disease. However, the overall evidence is limited, with only one study showing a benefit and no reports of harm or mixed outcomes.",0.7,12204509,2002,Coronary endothelial function in hyperhomocysteinemia: improvement after treatment with folic acid and cobalamin in patients with coronary artery disease.,randomized_controlled_trial,benefit,"The study shows a significant improvement in coronary endothelial function after treatment with cobalamin, indicating a beneficial outcome.",400 microg daily six months,,,coronary artery disease,coronary artery disease; hyperhomocysteinemia,Tier 3,0.42,"Randomized, placebo-controlled trial in hyperhomocysteinemic CAD patients showed improved coronary endothelial function after six months, but the intervention combined folic acid (5 mg) with cobalamin (400 mcg), so the effect cannot be attributed to B12 alone. The primary outcome was a surrogate physiological measure (acetylcholine-stimulated coronary blood flow) and the sample size was very small (n=15), making the evidence preliminary despite the RCT design."
Vitamin B2 (Riboflavin),Four patients discontinued due to adverse events related with deferiprone.; One mild fever documented in the <5 day storage group.; delayed epithelial healing with dendrites; desquamation; greater in-treatment pain and burning sensation; hyperpigmentation; lower riboflavin status in smokers and COPD patients; more prominent post-treatment erythema; recurrent epithelial defects; sterile infiltrates; transient recurrent corneal erosions,Neuropathic Pain,,Musculoskeletal & Pain,manual_pair,"One randomized, double-blind, placebo-controlled trial reported a significant reduction in symptoms of diabetic neuropathy with a treatment regimen that included riboflavin, administered intravenously for 10 days followed by oral dosing for 75 days. Overall, the evidence is limited to this single study, and further research is needed to confirm these findings and assess long-term safety and efficacy.",0.7,35680173,2022,"Efficacy and safety of the combined metabolic medication, containing inosine, nicotinamide, riboflavin and succinic acid, for the treatment of diabetic neuropathy: a multicenter randomized, double-blind, placebo-controlled parallel group clinical trial (CYLINDER).",randomized_controlled_trial,benefit,"The study shows a significant reduction in diabetic neuropathy symptoms, indicating a beneficial effect of the treatment including riboflavin.","10 days intravenous, 75 days oral",Diabetes,,diabetic neuropathy,Type 2 Diabetes Mellitus; diabetic neuropathy,Tier 4,0.42,"Although this is a well-designed, double-blind, placebo-controlled RCT in patients with diabetic neuropathy showing symptomatic benefit, the intervention was a multi-ingredient combination (inosine, nicotinamide, riboflavin, succinic acid). Because riboflavin was not isolated and its specific dose/effect cannot be disentangled, the evidence for riboflavin alone in neuropathic pain is indirect."
